2;94;11.0864938431924
2;95;10.4815441329841
2;96;9.3803875345503
2;97;9.19215603260999
2;98;9.37199608788158
2;99;10.0622208218628
2;100;12.2571734282148
2;101;10.3306475987669
2;102;11.7382591966336
2;103;11.4576730595424
2;104;11.308753437552
2;105;12.6673706297376
2;106;13.9276600703637
2;107;14.2432650930352
2;108;13.3465823205789
2;109;14.4546023027723
2;110;14.4571252473674
2;111;13.4775335298393
2;112;13.2680917537245
2;113;14.1171944465094
2;114;13.3372459434567
2;115;13.7545219686188
2;116;14.6556132194502
2;117;15.4912796737205
2;118;13.6444843695376
2;119;14.6972276606396
2;120;15.0609078070282
2;121;15.7731098819167
2;122;16.9628059135308
2;123;18.2822723163477
2;124;18.6521166279898
2;125;18.9148898875213
2;126;17.5734828835409
2;127;16.8053439760953
2;128;17.7946707564825
2;129;15.7636666992418
2;130;15.8119577694482
2;131;16.3234159833355
2;132;16.0765710911858
2;133;16.5959017696314
2;134;17.2335770418159
2;135;17.4783750443244
2;136;18.9496938123492
2;137;21.8002782727156
2;138;21.6101867970443
2;139;19.7463511247849
2;140;21.4455966275587
2;141;19.669260939768
2;142;21.0209604713171
2;143;21.0561132494762
2;144;19.052796072377
2;145;20.7170951192769
2;146;20.5177718395058
2;147;19.0068830865901
2;148;19.3251613278746
2;149;21.7308437834461
2;150;21.0741191936514
2;151;21.862488478955
2;152;21.4548879028838
2;153;19.884847653232
2;154;18.6922639420956
2;155;20.4106450794111
2;156;20.1986809899931
2;157;20.5038788282275
2;158;21.6117318091874
2;159;24.0136961212656
2;160;22.8849833761887
2;161;23.8532390816985
2;162;24.6148591429705
2;163;24.4704300680694
2;164;22.760989260576
2;165;21.8477152555134
2;166;21.8283063886182
2;167;21.9247092238319
2;168;21.7993759842759
2;169;20.2873959706509
2;170;18.8580400972186
2;171;19.3621838030177
2;172;19.5817875257146
2;173;18.3922079076082
2;174;16.1158192379775
2;175;16.920641506036
2;176;17.3660858586466
2;177;17.1121461865271
2;178;16.9584704564302
2;179;18.1211937349478
2;180;18.0456710344283
2;181;18.6294780013477
2;182;20.1269024917951
2;183;18.2225459747874
2;184;16.9237588830072
2;185;16.2619794805437
2;186;15.6932556768872
2;187;17.0825143334759
2;188;17.6272352945213
2;189;16.4860768972131
2;190;16.0060253844341
2;191;17.4076017669619
2;192;17.2505700631296
2;193;16.5310398441397
2;194;16.4853075863287
2;195;15.5209363163773
2;196;15.8680037809253
2;197;16.1624388880276
2;198;16.5441825421567
2;199;15.1350931036516
2;200;15.2907799372711
2;201;16.1624601553564
2;202;16.1693881840726
2;203;15.8943052462523
2;204;15.1138637251816
2;205;15.6363758449571
2;206;18.0535157061593
2;207;18.8917555920334
2;208;17.9013142494394
2;209;19.6797638324543
2;210;18.8019448795244
2;211;17.989496747668
2;212;18.690805974792
2;213;16.9046938561686
2;214;17.2300169405168
2;215;17.0937738013762
2;216;15.4604146691234
2;217;14.9912911858067
2;218;15.4557058639442
2;219;13.6782025565554
2;220;13.1078917170806
2;221;12.8399016972347
2;222;12.3376721185006
2;223;12.0719297325055
2;224;10.4857510030514
2;225;10.1051151835242
2;226;9.77810953227541
2;227;8.62043369297478
2;228;7.26875613412451
2;229;8.30308267632683
2;230;7.68560947987037
2;231;8.21850525215562
2;232;6.71387418151757
2;233;7.05204904114517
2;234;7.00164131056455
2;235;3.7023308002038
2;236;2.26444335172532
2;237;3.58034154649456
2;238;3.71476182775244
2;239;4.61737515799521
2;240;5.27247073099261
2;241;3.88381079093649
2;242;3.95004427856574
2;243;3.2953234571222
2;244;4.7202385124078
2;245;4.24937640672661
2;246;4.56800734020573
2;247;5.61481789693657
2;248;5.58959758417473
2;249;6.31532250980672
2;250;5.57977884368768
2;251;4.62205932342064
2;252;5.51753499746997
2;253;3.87756733329606
2;254;4.72065543585145
2;255;4.67124184859234
2;256;5.00410800928886
2;257;4.96932228798656
2;258;5.54911216273999
2;259;6.67811624498211
2;260;5.88747390244964
2;261;5.91836298186253
2;262;6.67748521405862
2;263;3.99944436320166
2;264;3.40031166692693
2;265;3.67836998554603
2;266;4.24913057158508
2;267;3.86928759623542
2;268;3.96649951249243
2;269;4.4390337321567
2;270;3.90242058639506
2;271;3.54335122597065
2;272;4.00926688506115
2;273;2.46519692413969
2;274;0.154288531177005
2;275;0.0473292363909052
2;276;0.580548136128253
2;277;0.478427532843586
2;278;1.91998719813397
2;279;0.877682735739246
2;280;0.660110738745705
2;281;0.978002482080636
2;282;1.22212697826188
2;283;1.3297528774511
2;284;1.06960201289577
2;285;0.988178322565801
2;286;1.11071894337954
2;287;0.409841189347311
2;288;0.31924188375413
2;289;0.180988595848483
2;290;-0.0512548799736957
2;291;-0.158112355190055
2;292;0.723557691145387
2;293;1.43060528768596
2;294;-0.066894330324224
2;295;-0.800221261706608
2;296;0.265638691693934
2;297;-0.337947534699048
2;298;0.504974136659257
2;299;1.02928251768426
2;300;-0.408341751140039
2;301;-0.851470193325777
2;302;0.258813096200997
2;303;0.241008653318401
2;304;1.5858998314175
2;305;-0.779021019472375
2;306;1.44219039601747
2;307;1.19693433515427
2;308;-0.485553259913309
2;309;-0.703964698556385
2;310;-1.53771881263623
2;311;-2.12059507556793
2;312;-3.1202650566182
2;313;-1.96349697081513
2;314;-2.41342774739337
2;315;-1.4035630290491
2;316;-0.500768536166291
2;317;-0.275149674360624
2;318;-0.474541624372438
2;319;-0.616803957014744
2;320;-0.00135541128909233
2;321;0.310003102521171
2;322;-0.11694875870052
2;323;-0.504215599206443
2;324;-1.60740828552538
2;325;-2.06539247576945
2;326;-1.44118310531538
2;327;-0.724634595825595
2;328;-1.68419616334851
2;329;-0.395144204737203
2;330;-1.2890146333192
2;331;-1.09753817043613
2;332;-0.703167976555844
2;333;-1.95061496030922
2;334;-2.700723760114
2;335;-3.37974713580949
2;336;-2.47941344348193
2;337;-2.19509134118113
2;338;-4.03196721396038
2;339;-2.64761918064647
2;340;-4.68759873014023
2;341;-6.55928638846048
2;342;-5.46119558099167
2;343;-7.22910134661522
2;344;-9.07819062562317
2;345;-9.91579403059499
2;346;-9.24023785557917
2;347;-8.59081578573567
2;348;-9.80436250683438
2;349;-9.92893321879767
2;350;-12.016191561794
2;351;-12.7409938542747
2;352;-13.8489945480243
2;353;-14.5728256977061
2;354;-14.9828302568749
2;355;-14.7924299625097
2;356;-15.7476021072935
2;357;-13.7430909405357
2;358;-14.0585556770167
2;359;-15.6656245020745
2;360;-13.7012988548498
2;361;-12.8961990403122
2;362;-12.3309390814682
2;363;-11.4730014847439
2;364;-10.0364140437491
2;365;-10.6750284689361
2;366;-11.644088171972
2;367;-11.9566200636499
2;368;-11.9977982347562
2;369;-11.043731297137
2;370;-12.2922245724138
2;371;-11.0284859323756
2;372;-10.3467357018831
2;373;-10.1823074624914
2;374;-10.0307562419585
2;375;-8.05087261214837
2;376;-9.46831944845251
2;377;-9.09619278554008
2;378;-10.3621885544855
2;379;-9.38853411745725
2;380;-9.84844499735898
2;381;-10.2533430466182
2;382;-9.96082500867808
2;383;-11.3382046179291
2;384;-11.0655213738844
2;385;-9.81888480494286
2;386;-9.25094728674058
2;387;-9.20443495909059
2;388;-8.91294895761945
2;389;-8.17321203682968
2;390;-8.37047929666812
2;391;-10.6369815274018
2;392;-12.6147441828735
2;393;-13.2891402411963
2;394;-14.3136675840931
2;395;-14.5966945860942
2;396;-13.7213561997148
2;397;-13.8827330975453
2;398;-14.0552673875769
2;399;-15.6864649709469
2;400;-16.646547539318
2;401;-17.6005722751151
2;402;-18.9365190530232
2;403;-16.1706448514312
2;404;-14.8994442370828
2;405;-14.1433965223127
2;406;-13.5904479423738
2;407;-15.0478205215859
2;408;-15.0261292919739
2;409;-14.3329197105631
2;410;-15.1451625419235
2;411;-15.0984595195577
2;412;-14.4659695228115
2;413;-15.4539876690366
2;414;-16.5924320105769
2;415;-16.1595308247868
2;416;-15.3977632079771
2;417;-16.5706391076843
2;418;-16.0731059810168
2;419;-16.2259368131118
2;420;-16.9207900561965
2;421;-16.1849390448865
2;422;-16.3452393583206
2;423;-16.6600312936296
2;424;-14.6948029097158
2;425;-14.1154154375374
2;426;-14.1324824812222
2;427;-16.1587674170241
2;428;-16.7071089055818
2;429;-17.4988826218113
2;430;-17.0315821532446
2;431;-16.8161774848709
2;432;-16.4901755336798
2;433;-18.8151339979786
2;434;-16.5768330271604
2;435;-14.4599977375517
2;436;-12.7470870624935
2;437;-12.1720034835833
2;438;-14.4308062532616
2;439;-14.9285822999811
2;440;-15.1701449691371
2;441;-15.7509988202847
2;442;-15.9270485604602
2;443;-15.0484576569698
2;444;-15.5762521933168
2;445;-14.7249428939174
2;446;-12.2846918405553
2;447;-11.9939325099955
2;448;-11.948531250833
2;449;-12.8936271059465
2;450;-12.8295254699611
2;451;-12.0240492762434
2;452;-10.9384578344856
2;453;-11.0270632777948
2;454;-9.03010109730248
2;455;-10.9581771650499
2;456;-11.4227284045585
2;457;-11.68355606432
2;458;-10.2694030403916
2;459;-11.5770570083851
2;460;-9.58964956243657
2;461;-10.1315628379412
2;462;-11.3706135499305
2;463;-11.8442414152877
2;464;-12.145175287518
2;465;-11.2685913321822
2;466;-10.9999887539272
2;467;-10.4546379720896
2;468;-12.3979450056829
2;469;-11.9129820365221
2;470;-11.7928655496909
2;471;-12.3566774948211
2;472;-12.7190348838132
2;473;-12.5019809084912
2;474;-13.5030320512471
2;475;-14.0583750167812
2;476;-15.5652685449978
2;477;-16.5046146325395
2;478;-16.8146796833496
2;479;-18.140146681902
2;480;-17.9222580902462
2;481;-17.1433038003533
2;482;-17.4495266076434
2;483;-18.3659425570342
2;484;-16.4537351959573
2;485;-17.566724523745
2;486;-17.5755633679215
2;487;-17.5176105814409
2;488;-18.5861390674772
2;489;-18.8983492171795
2;490;-21.103846681383
2;491;-19.2235314613058
2;492;-19.3142506565673
2;493;-18.3694427959649
2;494;-18.6018415118706
2;495;-18.0841043492535
2;496;-18.1278117473002
2;497;-17.2708914463182
2;498;-16.3073403493134
2;499;-17.3124839741564
2;500;-16.8308508038504
2;501;-17.7087928929289
2;502;-19.9161924815095
2;503;-19.2844370249782
2;504;-20.3130806200096
2;505;-21.4173291420182
2;506;-21.0609280881589
2;507;-21.4855189627825
2;508;-21.0967675726026
2;509;-21.3097013278875
2;510;-21.0540527759161
2;511;-22.7900237771234
3;0;-0.225004170339248
3;1;-1.96953026287761
3;2;-2.16707612211059
3;3;-2.30794725792771
3;4;-3.14430798253178
3;5;-4.09291628217226
3;6;-4.39389535843474
3;7;-3.09140390408974
3;8;-2.76700282511983
3;9;-3.84098924657098
3;10;-1.34364136069512
3;11;-2.89140248005832
3;12;-3.69087467866264
3;13;-2.74221242172008
3;14;-3.5314608618634
3;15;-6.20669567639423
3;16;-6.37184941186032
3;17;-6.04005196141637
3;18;-4.95652311449238
3;19;-5.83229953595286
3;20;-6.83583308919942
3;21;-6.64032905253173
3;22;-6.5712368657755
3;23;-5.80705280410557
3;24;-6.35436708537404
3;25;-5.82460279853959
3;26;-6.2340038419141
3;27;-6.37453234917571
3;28;-6.48298543102288
3;29;-5.78507674151473
3;30;-7.91073857562123
3;31;-7.45504219488509
3;32;-7.72781430143156
3;33;-7.63900999582899
3;34;-8.62651217034579
3;35;-7.86290901811788
3;36;-6.26626231729669
3;37;-5.84881907782517
3;38;-6.44044118138171
3;39;-6.1156405097467
3;40;-4.75676741919164
3;41;-2.82669299352113
3;42;-1.60911735148024
3;43;-3.53450541903921
3;44;-4.11717563188832
3;45;-3.88128753423854
3;46;-3.10135708430715
3;47;-3.29824515900176
3;48;-5.40057350913327
3;49;-4.62391324520641
3;50;-4.18096331004525
3;51;-4.4085252982999
3;52;-3.07192027593542
3;53;-2.00029959538083
3;54;-1.97874545648781
3;55;-1.43967000900216
3;56;-1.3499291524615
3;57;-1.20033617611594
3;58;-2.09976262710046
3;59;-1.24611055932304
3;60;-1.69513496507783
3;61;-1.22719833319411
3;62;-1.32959164442801
3;63;-0.408857365863316
3;64;-0.922733950849474
3;65;-2.64184192218134
3;66;-2.33653059972202
3;67;-2.84628069404366
3;68;-2.50306628383777
3;69;-1.61278575283756
3;70;-3.1218833489748
3;71;-2.65450620092415
3;72;-2.66662637227039
3;73;-2.08559907117099
3;74;-0.797042469591196
3;75;0.214423863645573
3;76;-0.792994948075925
3;77;-0.752205904378218
3;78;-0.21734982977805
3;79;-1.28525621450023
3;80;-1.73526160642489
3;81;-1.52249078461203
3;82;-1.92665299347047
3;83;-0.478777729756961
3;84;-1.84356947492687
3;85;-2.32560194049583
3;86;-3.32430120413922
3;87;-4.0552834379471
3;88;-3.59970134675149
3;89;-2.94321171079705
3;90;-0.682268164824926
3;91;-1.17179031442676
3;92;-1.70408425364468
3;93;-2.0168097884656
3;94;-1.66397444147992
3;95;-2.13003994657296
3;96;-2.81602758917035
3;97;-1.58407805626015
3;98;-2.91682937696016
3;99;-1.79534017371926
3;100;-0.719472331996104
3;101;0.286996644004784
3;102;0.603494573610029
3;103;0.814013580642041
3;104;-0.185069839082129
3;105;2.20182636017935
3;106;4.06724845156865
3;107;3.67531981508174
3;108;1.59479535411458
3;109;1.49502131520391
3;110;1.26457207669771
3;111;0.300271369910709
3;112;0.305267399939599
3;113;0.517727864245592
3;114;1.14941522161786
3;115;1.17968535982253
3;116;-0.484662927362795
3;117;-0.865359412989418
3;118;-1.3492477972931
3;119;-1.84508366160523
3;120;-2.62842029935926
3;121;-4.75782185084385
3;122;-4.82537693584556
3;123;-5.59450532412438
3;124;-6.29775041639924
3;125;-6.20355415995355
3;126;-6.19396162765266
3;127;-7.2442028453407
3;128;-7.51953034879956
3;129;-8.64820897497956
3;130;-8.37363329800192
3;131;-7.21771156989037
3;132;-5.20670970972678
3;133;-5.90291686426825
3;134;-6.64195391552411
3;135;-6.5027832975246
3;136;-5.12182413466844
3;137;-3.42698461685891
3;138;-3.29484513307942
3;139;-3.56948190109743
3;140;-4.34561284829901
3;141;-5.08238884935433
3;142;-3.57129753480207
3;143;-3.66897050617357
3;144;-3.67944866604886
3;145;-2.84345802591647
3;146;-2.11763138972559
3;147;-1.69332725394419
3;148;-1.37585295844059
3;149;0.239725824087721
3;150;0.192488246615848
3;151;0.58909776522501
3;152;0.81133784704735
3;153;1.27622337294715
3;154;1.82146594416457
3;155;1.36235147328915
3;156;1.21472064706555
3;157;1.48922719945024
3;158;1.2988146420117
3;159;1.42578527128082
3;160;-0.456555991283861
3;161;0.231573241801365
3;162;0.799515353623744
3;163;2.49003106131314
3;164;2.81910385898414
3;165;3.41671929056773
3;166;4.15825519029393
3;167;4.45434969104
3;168;3.64267910698829
3;169;3.15450082021852
3;170;2.31137839212309
3;171;1.45253701298977
3;172;2.40952523759741
3;173;2.27484727792574
3;174;3.30744605713137
3;175;2.62811426419701
3;176;1.99878804149284
3;177;1.55493797927576
3;178;1.93604456990463
3;179;2.10762110765192
3;180;1.59059509224361
3;181;2.26409304198613
3;182;3.1457894948015
3;183;3.62930409779303
3;184;3.35447045341996
3;185;5.32181086362688
3;186;4.1132241843223
3;187;3.06647223891559
3;188;3.93133645535372
3;189;3.6295079641671
3;190;4.47415360017172
3;191;5.69764446036491
3;192;5.67125912718104
3;193;5.55027808173363
3;194;5.95480499359385
3;195;5.13000284637909
3;196;3.42251538025752
3;197;3.29636808070572
3;198;1.43499792491409
3;199;0.827515728784202
3;200;3.01386049059684
3;201;1.26301752079702
3;202;0.787191945126611
3;203;1.38586974715265
3;204;1.57206297588091
3;205;0.644328459945128
3;206;1.25721834182519
3;207;0.47933742915579
3;208;0.00978493857807522
3;209;0.309907064434057
3;210;0.835986422153349
3;211;-0.471303295173811
3;212;0.695798843435645
3;213;1.25498014241862
3;214;1.94830453409904
3;215;1.27498787749309
3;216;-1.55829507214164
3;217;-1.19253545536095
3;218;-1.428710550404
3;219;-0.515823287956445
3;220;0.854524160954237
3;221;1.23327372908272
3;222;1.45391296203323
3;223;1.43034814696628
3;224;0.491939892245045
3;225;2.25741000599398
3;226;1.29925180936146
3;227;-0.393988937538462
3;228;0.969740307684644
3;229;0.597717599390506
3;230;-0.0261741620745494
3;231;0.788666494137568
3;232;0.0710998457867007
3;233;-0.610263783575648
3;234;-1.62760137706221
3;235;-1.1348668907837
3;236;-2.12578796387685
3;237;-2.45155669364102
3;238;-2.65191094261957
3;239;-2.13244550907676
3;240;-1.91423214701795
3;241;-3.4005132744821
3;242;-3.45201895575003
3;243;-1.24382689894885
3;244;-0.65006972711822
3;245;-1.23937787318144
3;246;-1.73655919863819
3;247;-2.85624063252819
3;248;-3.86287760133284
3;249;-3.66480230293899
3;250;-3.89773824587106
3;251;-4.27133019550398
3;252;-4.17985614866561
3;253;-3.57629642740126
3;254;-4.20152211855383
3;255;-3.73718147379587
3;256;-4.23966656250936
3;257;-5.18020062208757
3;258;-4.7919759238595
3;259;-4.4604458079599
3;260;-5.25633814987428
3;261;-5.05853815105163
3;262;-5.95124226805732
3;263;-7.84778754968073
3;264;-7.03227744579362
3;265;-6.83598944603154
3;266;-6.364068742352
3;267;-5.32509427084331
3;268;-3.57145707186787
3;269;-4.71381603462921
3;270;-5.04255184780641
3;271;-5.99957916599233
3;272;-6.97744146510172
3;273;-5.44080323750153
3;274;-5.22313910059645
3;275;-5.37997610689818
3;276;-5.90639256022666
3;277;-6.53175961385754
3;278;-7.62659941433067
3;279;-8.58198594803205
3;280;-8.94076023958323
3;281;-8.49962268993111
3;282;-9.17273550394162
3;283;-10.3416558355386
3;284;-11.2386762526612
3;285;-11.1886997581571
3;286;-12.1658090492195
3;287;-13.1119750367467
3;288;-13.866443256673
3;289;-13.1393367346071
3;290;-14.2581157527451
3;291;-14.9180019162402
3;292;-14.5424143002462
3;293;-12.7526208978318
3;294;-13.1028350894353
3;295;-13.1731983707245
3;296;-12.7976249902164
3;297;-12.2821727055402
3;298;-11.5360096761839
3;299;-13.7830085362453
3;300;-14.5973473379189
3;301;-13.9592827978749
3;302;-13.4514815862697
3;303;-11.9454694270138
3;304;-12.3356555556819
3;305;-13.1099068365213
3;306;-11.6352355598484
3;307;-11.0100747886676
3;308;-12.6273734250494
3;309;-13.1204593292756
3;310;-13.4665572511481
3;311;-11.9688004742565
3;312;-12.6316353654705
3;313;-11.406167966643
3;314;-12.2668901816716
3;315;-12.4864052021166
3;316;-14.9167846754861
3;317;-12.3195200824008
3;318;-12.5035409178931
3;319;-11.4295884987499
3;320;-12.0284357664121
3;321;-12.16994888043
3;322;-12.7361776901807
3;323;-11.8102055595302
3;324;-11.41523454875
3;325;-9.93583186198955
3;326;-9.85340684081014
3;327;-10.4359365505797
3;328;-10.7979274583252
3;329;-11.0574501245789
3;330;-12.5805097536099
3;331;-14.2902489633795
3;332;-15.7090840701541
3;333;-17.3504876367078
3;334;-17.6081594494173
3;335;-19.7135245685982
3;336;-16.9501891221391
3;337;-16.7684167012863
3;338;-15.0768873640857
3;339;-13.4702476981024
3;340;-13.8281040548418
3;341;-12.5382987312776
3;342;-12.5433991811946
3;343;-12.8125268455219
3;344;-13.1951933868569
3;345;-12.8887531024889
3;346;-11.6782665676814
3;347;-13.3334961547407
3;348;-12.981635029785
3;349;-12.0493755514982
3;350;-12.6951481924471
3;351;-12.1826755011207
3;352;-10.2794162061165
3;353;-9.52987023338694
3;354;-11.3432282101488
3;355;-10.4411902880105
3;356;-9.17043130094026
3;357;-9.66116687864069
3;358;-8.44598689174436
3;359;-7.71567072504092
3;360;-8.55286348872733
3;361;-8.86509372462595
3;362;-9.39176611366046
3;363;-8.18722360397312
3;364;-6.0992748786011
3;365;-6.35129044166888
3;366;-5.58035694019948
3;367;-7.64154857993206
3;368;-7.9456557049009
3;369;-8.16535294824754
3;370;-8.7589865542551
3;371;-7.82661866081099
3;372;-8.16461363650453
3;373;-8.828456657927
3;374;-10.30513468339
3;375;-10.2664150006773
3;376;-10.055300957266
3;377;-9.04152231813592
3;378;-10.6820564213382
3;379;-8.55752989437984
3;380;-8.76529538449491
3;381;-8.82807967963128
3;382;-8.16530292619264
3;383;-8.8762781070911
3;384;-8.93746855656069
3;385;-7.21695701910754
3;386;-8.32703983161824
3;387;-9.32222944942623
3;388;-7.43440302677965
3;389;-7.4748008560412
3;390;-7.9601587651907
